GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
1021,Chilton County,A,1794483586,20586383,32.8540595,-86.7266275,43643,2996,3075,2998,2983,2573,2714,2982,3023,2887,3017,3180,2807,2487,1966,1479,1130,729,617,21608,1474,1550,1575,1562,1322,1349,1476,1539,1457,1531,1600,1370,1208,955,692,489,284,175,22035,1522,1525,1423,1421,1251,1365,1506,1484,1430,1486,1580,1437,1279,1011,787,641,445,442,37.6,36.7,38.5,33965,16691,17274,32683,16025,16658,31065,15175,15890,7372,3278,4094,5921,2595,3326,43643,43137,36713,4230,155,130,21,19,33,10,6,14,27,55,2,41,7,5,1854,506,142,44,158,97,37178,4431,330,185,71,1973,43643,3420,2932,88,19,381,40223,43643,3420,1318,59,21,5,44,1820,153,40223,35395,4171,134,125,11,34,353,43643,43250,16558,9245,12528,9291,3193,1465,350,1726,198,81,795,393,312,172,140,81,76,5,16558,12092,5207,9245,3723,854,403,1993,1081,4466,3895,1819,470,2076,1188,5995,4372,2.61,3.06,19278,16558,2720,507,19,343,99,718,1034,2.6,11.5,16558,12678,3880,32809,10441,2.59,2.69,2.0866,0.1748,0.981,76.57%,23.43%,84.12%,9.69%,0.30%,0.36%,1.8
1023,Choctaw County,A,2365954748,19059251,31.9910082,-88.2488874,13859,749,864,954,904,670,669,724,835,879,1044,1085,1020,943,832,627,448,329,283,6688,406,469,467,464,345,328,353,402,405,509,518,484,438,399,302,177,130,92,7171,343,395,487,440,325,341,371,433,474,535,567,536,505,433,325,271,199,191,43.4,41.5,44.8,11122,5258,5864,10718,5050,5668,10247,4808,5439,3066,1342,1724,2519,1100,1419,13859,13801,7731,6012,18,12,3,0,4,3,1,0,1,0,0,0,0,0,28,58,8,7,22,1,7775,6052,38,24,2,32,13859,73,37,8,4,24,13786,13859,73,31,22,0,0,0,18,2,13786,7700,5990,18,12,0,10,56,13859,13730,5866,2734,3805,2580,1020,526,114,305,33,33,186,129,129,64,65,0,0,0,5866,3873,1457,2734,940,215,73,924,444,1993,1862,876,238,986,512,1748,1853,2.34,2.95,7269,5866,1403,103,7,42,74,378,799,0.8,9.3,5866,4866,1000,11700,2030,2.4,2.03,2.6865,0.2277,0.933,82.95%,17.05%,55.78%,43.38%,0.09%,0.13%,3.3
1025,Clarke County,A,3207609488,36542656,31.6855211,-87.8186244,25833,1468,1701,1945,1997,1264,1372,1502,1590,1710,1914,1960,1706,1530,1306,1052,786,554,476,12214,756,834,955,1020,640,639,672,699,815,913,943,808,741,607,491,339,208,134,13619,712,867,990,977,624,733,830,891,895,1001,1017,898,789,699,561,447,346,342,40.2,39.3,41.1,20287,9457,10830,19444,9027,10417,18416,8479,9937,5081,2210,2871,4174,1779,2395,25833,25657,14070,11336,103,77,17,20,5,5,3,22,5,4,2,1,1,0,67,176,45,11,53,11,14210,11442,180,99,13,88,25833,271,122,59,3,87,25562,25833,271,127,56,7,3,0,58,20,25562,13943,11280,96,74,4,9,156,25833,25553,10337,4989,7757,5383,1803,954,174,667,51,44,408,280,255,135,120,25,13,12,10337,7204,3021,4989,1863,411,174,1804,984,3133,2905,1304,323,1601,847,3563,3008,2.47,3.02,12638,10337,2301,406,52,91,94,694,964,1.1,14.5,10337,7996,2341,20038,5515,2.51,2.36,3.7852,0.3086,0.897,77.35%,22.65%,54.47%,43.88%,0.30%,0.40%,1.8
1027,Clay County,A,1564252280,5284628,33.2678085,-85.862051,13932,801,783,990,912,747,720,760,904,926,1078,1042,919,901,767,617,444,337,284,6833,428,422,529,453,369,347,364,451,450,538,522,450,425,362,287,206,150,80,7099,373,361,461,459,378,373,396,453,476,540,520,469,476,405,330,238,187,204,42,40.6,43.3,11157,5362,5795,10788,5179,5609,10298,4926,5372,2959,1321,1638,2449,1085,1364,13932,13697,11380,2066,55,24,6,5,5,0,0,5,3,0,0,0,0,0,172,235,98,6,86,19,11599,2174,172,31,4,195,13932,399,252,2,86,59,13533,13932,399,194,18,0,1,0,167,19,13533,11186,2048,55,23,0,5,216,13932,13677,5670,2988,3765,2713,866,387,116,388,38,28,237,255,255,86,169,0,0,0,5670,3978,1535,2988,1023,267,125,723,387,1692,1543,709,220,834,448,1780,1711,2.41,2.92,6776,5670,1106,184,24,82,38,316,462,1.9,11.4,5670,4266,1404,10459,3218,2.45,2.29,2.0228,0.1519,0.963,75.24%,24.76%,81.68%,14.83%,0.17%,0.39%,2.7
1029,Cleburne County,A,1450652767,2365681,33.671981,-85.516109,14972,938,942,997,1080,769,859,764,1014,1048,1109,1040,1030,1021,817,568,470,267,239,7453,469,522,522,540,406,421,379,514,511,573,509,534,507,409,262,204,99,72,7519,469,420,475,540,363,438,385,500,537,536,531,496,514,408,306,266,168,167,40.6,39.5,41.5,11887,5830,6057,11421,5596,5825,10869,5317,5552,2952,1343,1609,2361,1046,1315,14972,14812,14079,498,51,23,8,1,5,6,3,0,0,10,0,10,0,0,151,160,57,18,59,15,14232,560,117,48,12,170,14972,307,256,7,7,37,14665,14972,307,123,4,1,0,9,147,23,14665,13956,494,50,23,1,4,137,14972,14794,5891,3312,4169,3058,875,418,99,547,74,23,288,178,168,90,78,10,7,3,5891,4196,1692,3312,1250,277,136,607,306,1695,1480,718,206,762,453,1949,1720,2.51,2.99,6718,5891,827,157,8,73,38,152,399,1.6,10.5,5891,4562,1329,11666,3128,2.56,2.35,2.1751,0.1413,0.991,77.44%,22.56%,94.04%,3.33%,0.15%,0.34%,2
1031,Coffee County,A,1758528786,3944730,31.4021833,-85.9892014,49948,3303,3187,3457,3370,3073,3659,3240,3300,3312,3453,3350,3106,2928,2214,1811,1404,957,824,24684,1727,1676,1745,1703,1625,1956,1676,1603,1646,1769,1604,1461,1429,1019,817,613,354,261,25264,1576,1511,1712,1667,1448,1703,1564,1697,1666,1684,1746,1645,1499,1195,994,791,603,563,37.6,35.7,39.3,39311,19193,20118,37864,18489,19375,36097,17572,18525,8987,3926,5061,7210,3064,4146,49948,48701,37330,8359,645,644,58,54,131,43,244,62,52,100,22,68,10,0,1623,1247,398,218,284,111,38458,8800,1153,950,158,1783,49948,3180,1615,581,62,922,46768,49948,3180,1196,102,43,15,49,1571,204,46768,36134,8257,602,629,51,52,1043,49948,49348,19849,10448,14061,10617,2820,1272,367,2170,184,85,867,600,566,317,249,34,22,12,19849,13837,5975,10448,4100,836,422,2553,1453,6012,5051,2272,522,2779,1421,6771,5151,2.49,2.98,22330,19849,2481,732,32,304,117,279,1017,2.2,10.1,19849,13394,6455,33518,15830,2.5,2.45,1.6788,0.1671,0.977,67.48%,32.52%,74.74%,16.74%,1.29%,1.29%,3.6
1033,Colbert County,A,1534877333,76430813,34.703112,-87.8014569,54428,3134,3103,3616,3598,3010,3046,3045,3335,3589,4051,4208,3733,3497,2939,2315,1770,1286,1153,26159,1625,1586,1864,1790,1511,1493,1449,1627,1783,1955,2032,1805,1657,1319,1011,767,490,395,28269,1509,1517,1752,1808,1499,1553,1596,1708,1806,2096,2176,1928,1840,1620,1304,1003,796,758,41.8,40.4,43.3,43846,20730,23116,42394,19983,22411,40364,18979,21385,11422,4925,6497,9463,3982,5481,54428,53583,43789,8768,267,229,98,40,37,13,12,17,12,20,8,6,0,6,510,845,330,51,316,55,44581,9155,637,305,31,597,54428,1093,765,37,32,259,53335,54428,1093,455,66,5,5,6,475,81,53335,43334,8702,262,224,14,35,764,54428,53954,22773,11366,14865,10363,3148,1461,362,1802,195,74,975,474,359,159,200,115,63,52,22773,15442,5999,11366,3970,951,423,3125,1606,7331,6570,2811,776,3759,2085,6915,6930,2.37,2.9,25758,22773,2985,696,37,418,146,542,1146,2.4,10,22773,16573,6200,40036,13918,2.42,2.24,2.3275,0.1585,0.925,72.77%,27.23%,80.45%,16.11%,0.42%,0.49%,2.9
1035,Conecuh County,A,2201894769,6644940,31.4282925,-86.9920291,13228,776,790,879,976,640,655,676,731,768,979,1031,1000,965,779,564,392,376,251,6412,415,386,450,515,340,328,291,343,362,471,510,484,483,372,256,167,142,97,6816,361,404,429,461,300,327,385,388,406,508,521,516,482,407,308,225,234,154,43,41.7,44.4,10602,5066,5536,10186,4849,5337,9647,4563,5084,2941,1315,1626,2362,1034,1328,13228,13096,6788,6149,44,17,4,4,5,0,2,0,2,1,0,1,0,0,97,132,43,8,38,10,6896,6220,105,40,8,111,13228,161,118,10,1,32,13067,13228,161,24,27,0,0,1,91,18,13067,6764,6122,44,17,0,6,114,13228,13183,5625,2353,3733,2496,1067,497,132,405,46,29,250,45,45,44,1,0,0,0,5625,3717,1395,2353,713,287,105,1077,577,1908,1738,857,260,881,486,1698,1817,2.34,2.92,7093,5625,1468,177,29,47,29,480,706,1.1,11.1,5625,4238,1387,9877,3306,2.33,2.38,2.5990,0.2095,0.941,75.34%,24.66%,51.32%,46.48%,0.13%,0.33%,2.7
1037,Coosa County,A,1685891075,39946646,32.9314453,-86.2434818,11539,561,618,707,781,555,543,606,746,787,863,1005,943,854,656,504,343,276,191,5727,283,331,360,438,279,255,305,355,392,439,512,475,412,340,219,142,121,69,5812,278,287,347,343,276,288,301,391,395,424,493,468,442,316,285,201,155,122,44.2,43.5,45,9514,4660,4854,9169,4467,4702,8746,4248,4498,2486,1115,1371,1970,891,1079,11539,11436,7648,3582,40,16,3,3,5,2,2,1,0,15,0,15,0,0,135,103,40,6,24,11,7732,3622,99,22,22,148,11539,230,171,9,3,47,11309,11539,230,44,26,0,2,15,128,15,11309,7604,3556,40,14,0,7,88,11539,11415,4794,2373,2908,1880,932,453,122,408,30,23,246,124,124,79,45,0,0,0,4794,3293,1101,2373,678,245,108,675,315,1501,1336,661,176,675,353,1365,1434,2.38,2.89,6478,4794,1684,186,4,73,18,891,512,1.9,16.3,4794,3846,948,9278,2137,2.41,2.25,1.7534,0.1664,0.985,80.23%,19.77%,66.28%,31.04%,0.14%,0.35%,1.5
1039,Covington County,A,2668869505,34526309,31.2439873,-86.4487206,37765,2265,2347,2408,2482,1961,2099,2011,2258,2260,2731,2920,2626,2458,2030,1695,1372,937,905,18288,1189,1242,1232,1295,963,1021,976,1121,1093,1359,1455,1276,1175,944,726,602,356,263,19477,1076,1105,1176,1187,998,1078,1035,1137,1167,1372,1465,1350,1283,1086,969,770,581,642,42.4,40.5,44.1,30249,14368,15881,29242,13838,15404,27840,13120,14720,8387,3571,4816,6939,2891,4048,37765,37243,32022,4716,214,155,34,28,20,4,29,28,12,1,1,0,0,0,135,522,217,36,204,28,32521,4948,460,197,5,171,37765,483,256,58,22,147,37282,37765,483,271,31,18,7,0,122,34,37282,31751,4685,196,148,1,13,488,37765,37190,15531,7803,9939,7149,2431,1214,294,1486,154,87,822,575,475,216,259,100,45,55,15531,10539,4040,7803,2673,708,323,2028,1044,4992,4367,1866,590,2501,1528,4763,4978,2.39,2.91,18829,15531,3298,500,33,277,196,849,1443,2.3,10.9,15531,11480,4051,27427,9763,2.39,2.41,2.3810,0.2560,0.939,73.92%,26.08%,84.79%,12.49%,0.41%,0.57%,3.6
